house_number,road,hamlet,county,state,postcode,country,country_code,locality,neighbourhood,town,suburb,city,natural,residential,industrial,amenity,shop,commercial,building,village,craft,retail,leisure,place,highway,office,tourism
12903,Southeast 308th Place,,King County,Washington,98092,United States of America,us,Lea Hill,,,,Auburn,,,,,,,,,,,,,,,
7945,Tolt River Road Northeast,Pleasant Hill,King County,Washington,98014,United States of America,us,,,,,,,,,,,,,,,,,,,,
8131,49th Avenue South,,King County,Washington,98118,United States of America,us,,Dunlap,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
1946,18th Avenue Northeast,Klahanie,King County,Washington,98029,United States of America,us,,,Issaquah,,,,Crofton Springs,,,,,,,,,,,,,
1714,Northeast Brockman Place,,King County,Washington,98125,United States of America,us,,Kenwood,,Northgate,Seattle,,,,,,,,,,,,,,,
29420,120th Avenue Southeast,,King County,Washington,98092,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
32910,30th Avenue Southwest,,King County,Washington,98023,United States of America,us,,Twin Lakes,Federal Way,,,,,,,,,,,,,,,,,
10406,25th Avenue Southwest,,King County,Washington,98146,United States of America,us,,,,White Center,,,,,,,,,,,,,,,,
18140,3rd Avenue Northwest,Richmond Highlands,King County,Washington,98177,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
8022,22nd Avenue Northwest,Olympic Manor,King County,Washington,98117,United States of America,us,,Loyal Heights,,,Seattle,,,,,,,,,,,,,,,
2120,Southeast 20th Court,,King County,Washington,98055,United States of America,us,,Rolling Hills,,,Renton,,,,,,,,,,,,,,,
1805,South State Street,,King County,Washington,98144,United States of America,us,,,,Beacon Hill,Seattle,,,,,,,,,,,,,,,
1415,McGilvra Boulevard East,,King County,Washington,98112,United States of America,us,,,,Madison Park,Seattle,,,,,,,,,,,,,,,
30225,8th Avenue South,,King County,Washington,98003,United States of America,us,,Marine Hills,Federal Way,,,,,,,,,,,,,,,,,
3232,South Edmunds Street,Rainier Vista,King County,Washington,98118,United States of America,us,,Columbia City,,,Seattle,,,,,,,,,,,,,,,
31451,7th Place Southwest,,King County,Washington,98023,United States of America,us,,Mirror Lake,Federal Way,,,,,,,,,,,,,,,,,
25215,Southeast Mirrormont Way,Mirrormont,King County,Washington,98027,United States of America,us,Mirrormont,Mirrormont,,,,,,,,,,,,,,,,,,
10011,Southeast 245th Court,East Hill,King County,Washington,98030,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
599,237th Avenue Southeast,Pine Lake,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
12119,Northeast 106th Place,Firloch,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
7398,Southeast 27th Street,,King County,Washington,98040,United States of America,us,,McGilvra,,Mount Baker,Mercer Island,,,,,,,,,,,,,,,
903,South 317th Street,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
26209,13th Place South,,King County,Washington,98198,United States of America,us,,Woodmont,Des Moines,,,,,,,,,,,,,,,,,
4410,Brygger Drive West,Land's End,King County,Washington,98199,United States of America,us,,Lawton Park,,,Seattle,,,,,,,,,,,,,,,
18955,240th Avenue Northeast,Pearson Eddy,King County,Washington,98077,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
10718,Exeter Avenue Northeast,Alicia Park,King County,Washington,98125,United States of America,us,,Lavilla,,,Seattle,,,,,,,,,,,,,,,
14616,111th Avenue Northeast,Oskams Corner,King County,Washington,98034,United States of America,us,,Maple Glen,Kirkland,,,,,,,,,,,,,,,,,
18101,Northwest Montreux Drive,Cougar Hills,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,
512,47th Street Southeast,,King County,Washington,98092,United States of America,us,,,,Lakeland Hills,Auburn,,,,,,,,,,,,,,,
4917,45th Avenue South,,King County,Washington,98118,United States of America,us,,Columbia,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
246,Southwest 325th Place,,King County,Washington,98023,United States of America,us,,Campus Landing Apartments,Federal Way,,,,,,,,,,,,,,,,,
545,Charwila Lane,Boise,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,,,,,,,
15002,93rd Place Northeast,Inglewood,King County,Washington,98011,United States of America,us,,Stonehedge Village,,,Bothell,,,,,,,,,,,,,,,
42967,Southeast 170th Court,Riverbend,King County,Washington,98045,United States of America,us,,Wilderness Rim,,,,,,,,,,,,,,,,,,
18800,1st Avenue Northwest,Richmond Highlands,King County,Washington,98177,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
12033,Dayton Avenue North,Bitter Lake,King County,Washington,98133,United States of America,us,,Licton Springs,,,Seattle,,,,,,,,,,,,,,,
3945,Southwest Monroe Street,Westwood,King County,Washington,98136,United States of America,us,,High Point,,,Seattle,,,,,,,,,,,,,,,
4109,West Bertona Street,,King County,Washington,98199,United States of America,us,,Lawton Park,,Magnolia,Seattle,,,,,,,,,,,,,,,
3307,M Place Southeast,,King County,Washington,98002,United States of America,us,,,,Forrest Villa,Auburn,,,,,,,,,,,,,,,
12299,Southeast 12th Street,,King County,Washington,98005,United States of America,us,,Woodridge,,,Bellevue,,,,,,,,,,,,,,,
6009,3rd Avenue Northwest,,King County,Washington,98107,United States of America,us,,,,Greenwood,Seattle,,,,,,,,,,,,,,,
6640,Northeast 198th Street,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
15974,198th Place Northeast,Cottage Lake,King County,Washington,98077,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
45398,Southeast Tanner Road,Tanner,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,,,,
2706,East Union Street,,King County,Washington,98122,United States of America,us,,,,Madrona,Seattle,,,,,,,,,,,,,,,
14609,Southeast 195th Place,,King County,Washington,98058,United States of America,us,East Hill-Meridian,,,,,,,,,,,,,,,,,,,
16643,Parkside Way Southeast,,King County,Washington,98058,United States of America,us,Maple Heights-Lake Desire,Woodside,,,,,,,,,,,,,,,,,,
1214,Southwest Myrtle Street,,King County,Washington,98106,United States of America,us,,,,Delridge,Seattle,,,,,,,,,,,,,,,
24307,Southeast 261st Place,Danville,King County,Washington,98038,United States of America,us,,Wilderness Rim Estates,Maple Valley,,,,,,,,,,,,,,,,,
1936,34th Avenue West,Magnolia Village,King County,Washington,98199,United States of America,us,,Carleton Park,,,Seattle,,,,,,,,,,,,,,,
2801,32nd Avenue South,,King County,Washington,98144,United States of America,us,,Columbia City,,Mount Baker,Seattle,,,,,,,,,,,,,,,
32800,7th Avenue Southwest,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
22335,Northeast 6th Court,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,Highland Parc Townhomes,,,,,,,,,,,,,
,Thelma Street,,King County,Washington,98288,United States of America,us,,,Skykomish,,,,,,Skykomish Post Office,,,,,,,,,,,
9105,Northeast 92nd Place,Avondale,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,
14320,84th Avenue Northeast,Inglewood,King County,Washington,98034,United States of America,us,,Simonds Estates,Kirkland,,,,,,,,,,,,,,,,,
4515,Stanford Avenue Northeast,Inverness,King County,Washington,98105,United States of America,us,,Hawthorne Hills,,,Seattle,,,,,,,,,,,,,,,
18523,73rd Avenue Northeast,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
26339,220th Place Southeast,Cherokee Bay Park,King County,Washington,98038,United States of America,us,,Cherokee Bay,Maple Valley,,,,,,,,,,,,,,,,,
306,Jewell Street,Boise,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,,,,,,,
5221,Northeast 7th Place,Coal Creek,King County,Washington,98059,United States of America,us,,Hidden Creek,,,Renton,,,,,,,,,,,,,,,
9916,59th Avenue South,Black River Junction,King County,Washington,98118,United States of America,us,,Rainier Beach,,,Seattle,,,,,,,,,,,,,,,
404,Schmid Street,Boise,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,,,,,,,
28641,53rd Avenue South,,King County,Washington,98001,United States of America,us,Lakeland North,,,West Hill,,,Woodbrook,,,,,,,,,,,,,
3528,Southwest 172nd Street,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,
1508,Southwest 320th Court,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
1998,Northwest Goode Place,Pine Lake,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,
,Northeast 159th Street,Cottage Lake,King County,Washington,98077,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
10724,150th Avenue Southeast,Coalfield,King County,Washington,98059,United States of America,us,,Hidden Creek,,,,,,,,,,,,,,,,,,
22835,16th Avenue South,,King County,Washington,98198,United States of America,us,,Central Des Moines,Des Moines,,,,,,,,,,,,,,,,,
16998,Northeast 43rd Court,Kenilworth,King County,Washington,98052,United States of America,us,,,Redmond,,,,,,,,,,,,,,,,,
9712,Evanston Avenue North,,King County,Washington,98103,United States of America,us,,Licton Springs,,Greenwood,Seattle,,,,,,,,,,,,,,,
26966,222nd Avenue Southeast,Cherokee Bay Park,King County,Washington,98038,United States of America,us,,Cherokee Bay,Maple Valley,,,,,,,,,,,,,,,,,
2418,10th Avenue West,,King County,Washington,98119,United States of America,us,,Interbay,,Queen Anne,Seattle,,,,,,,,,,,,,,,
24129,Southeast 11th Place,Klahanie,King County,Washington,98075,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
10520,Stone Avenue North,,King County,Washington,98133,United States of America,us,,Licton Springs,,Haller Lake,Seattle,,,,,,,,,,,,,,,
1230,Warren Avenue North,,King County,Washington,98109,United States of America,us,,Lower Queen Anne,,Queen Anne,Seattle,,,,,,,,,,,,,,,
552,Vashon Place Northeast,Newport Hills,King County,Washington,98059,United States of America,us,,Vineyards,,,Renton,,,,,,,,,,,,,,,
11209,Northeast 112th Street,,King County,Washington,98033,United States of America,us,,,Kirkland,Juanita,,,,,,,,,,,,,,,,
302,Lakeside Avenue South,,King County,Washington,98144,United States of America,us,,,,Leschi,Seattle,,,,,,,,,,,,,,,
24349,Southeast 252nd Avenue,Arcadia,King County,Washington,98038,United States of America,us,,,Hobart,,,,,,,,,,,,,,,,,
6503,48th Avenue South,,King County,Washington,98118,United States of America,us,,Brighton,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
16074,15th Avenue Northeast,Ridgecrest,King County,Washington,98155,United States of America,us,,North City,,,Shoreline,,,,,,,,,,,,,,,
2718,30th Avenue South,,King County,Washington,98144,United States of America,us,,Columbia City,,Mount Baker,Seattle,,,,,,,,,,,,,,,
8061,16th Avenue Northwest,Olympic Manor,King County,Washington,98117,United States of America,us,,Whittier Heights,,,Seattle,,,,,,,,,,,,,,,
3901,Bagley Avenue North,,King County,Washington,98103,United States of America,us,,Eastlake,,Wallingford,Seattle,,,,,,,,,,,,,,,
5140,South Willow Street,,King County,Washington,98118,United States of America,us,,Brighton,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
2221,Northwest Hidden Lane,,King County,Washington,98027,United States of America,us,,,Issaquah,,,,Talus,,,,,,,,,,,,,
2219,East Spruce Street,,King County,Washington,98122,United States of America,us,,Little Saigon,,Central District,Seattle,,,,,,,,,,,,,,,
3189,Sahalee Drive West,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
4201,26th Avenue West,,King County,Washington,98199,United States of America,us,,,,Magnolia,Seattle,,,,,,,,,,,,,,,
7021,24th Avenue Northwest,,King County,Washington,98117,United States of America,us,,Loyal Heights,,Ballard,Seattle,,,,,,,,,,,,,,,
16727,163rd Place Southeast,,King County,Washington,98058,United States of America,us,Fairwood,Fairwood Greens,,,,,,,,,,,,,,,,,,
20323,66th Avenue Northeast,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,Kenmore Middle School,,,,,,,,,,,
10137,Holman Road Northwest,,King County,Washington,98177,United States of America,us,,,,Greenwood,Seattle,,,,,,,,,,,,,,,
357,29th Avenue,,King County,Washington,98122,United States of America,us,,,,Madrona,Seattle,,,,,,,,,,,,,,,
216,20th Avenue,,King County,Washington,98122,United States of America,us,,,,Central District,Seattle,,,,,,,,,,,,,,,
20114,110th Terrace Southeast,East Hill,King County,Washington,98031,United States of America,us,,Stonepine,,,Kent,,,,,,,,,,,,,,,
200,218th Place Southeast,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
7028,Sycamore Avenue Northwest,,King County,Washington,98117,United States of America,us,,,,Phinney Ridge,Seattle,,,,,,,,,,,,,,,
16276,33rd Avenue Northeast,Briarcrest,King County,Washington,98155,United States of America,us,,Kenwood,,,Lake Forest Park,,,,,,,,,,,,,,,
494,164th Avenue Southeast,,King County,Washington,98008,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
18923,127th Place Southeast,,King County,Washington,98058,United States of America,us,Fairwood,Boulevard Place,,,,,,,,,,,,,,,,,,
,,Earlmont,King County,Washington,98052-3111,United States of America,us,,,Redmond,,,,Greystone,,,,,,,,,,,,,
3924,Southwest 316th Street,Dash Point,King County,Washington,98023,United States of America,us,,Twin Lakes,Federal Way,,,,,,,,,,,,,,,,,
19040,14th Court Northeast,Ridgecrest,King County,Washington,98155,United States of America,us,,North City,,,Shoreline,,,,,,,,,,,,,,,
4150,39th Avenue Southwest,,King County,Washington,98116,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
11527,Southeast 302nd Court,,King County,Washington,98092,United States of America,us,Lea Hill,,,,Auburn,,,,,,,,,,,,,,,
9112,45th Avenue Southwest,Fauntleroy,King County,Washington,98136,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
4825,South Kenny Street,,King County,Washington,98118,United States of America,us,,Seward Park,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
24299,Northeast 131st Terrace,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Trilogy,,,Cedar Heights,,,,,,,,,,,,,
2023,3rd Avenue North,,King County,Washington,98109,United States of America,us,,,,Queen Anne,Seattle,,,,,,,,,,,,,,,
18494,167th Avenue Northeast,Hollywood Hill,King County,Washington,98072,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
13006,Southeast 305th Place,,King County,Washington,98092,United States of America,us,Lea Hill,,,,Auburn,,,,,,,,,,,,,,,
1411,South 250th Street,,King County,Washington,98198,United States of America,us,,Zenith,Des Moines,,,,,,,,,,,,,,,,,
27416,245th Avenue Southeast,Ravensdale,King County,Washington,98038,United States of America,us,,Maple Woods,,,,,,,,,,,,,,,,,,
971,Highwood Drive Southwest,,King County,Washington,98027,United States of America,us,,Maleki Meadows,Issaquah,,,,,,,,,,,,,,,,,
12919,Southeast 299th Street,,King County,Washington,98092,United States of America,us,Lea Hill,,,,Auburn,,,,,,,,,,,,,,,
,247th Place Northeast,Klahanie,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
3200,162nd Place Southeast,,King County,Washington,98008,United States of America,us,,,,Eastgate,Bellevue,,,,,,,,,,,,,,,
10559,Evanston Avenue North,Bitter Lake,King County,Washington,98133,United States of America,us,,Licton Springs,,,Seattle,,,,,,,,,,,,,,,
16101,126th Avenue Southeast,,King County,Washington,98058,United States of America,us,,,,,Renton,,,,,,,,,,,,,,,
10098,Northeast 20th Street,,King County,Washington,98004,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
10512,124th Avenue Northeast,Firloch,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
7306,55th Avenue Northeast,Inverness,King County,Washington,98115,United States of America,us,,Sand Point,,,Seattle,,,,,,,,,,,,,,,
7771,Highland Park Way Southwest,,King County,Washington,98106,United States of America,us,,Highland Park,,Georgetown,Seattle,,,,,,,,,,,,,,,
6818,Pinehurst Avenue Southeast,Spring Glen,King County,Washington,98065,United States of America,us,,Eagle Lake,Snoqualmie,,,,,,,,,,,,,,,,,
1333,Northwest Norcross Way,Blue Ridge,King County,Washington,98177,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
13212,2nd Avenue South,,King County,Washington,98168,United States of America,us,,Beverly Park,Burien,,,,,,,,,,,,,,,,,
9246,30th Avenue Southwest,,King County,Washington,98126,United States of America,us,,High Point,,White Center,Seattle,,,,,,,,,,,,,,,
429,Milwaukee Boulevard South,Benroy,King County,Washington,98001,United States of America,us,,,,,Algona,,,,,,,,,,,,,,,
25129,167th Avenue Southeast,Meridian Heights,King County,Washington,98042,United States of America,us,,Crofton Hills,,,Covington,,,,,,,,,,,,,,,
7315,35th Avenue South,,King County,Washington,98118,United States of America,us,,Holly Park,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
4750,44th Avenue Northeast,Canterbury,King County,Washington,98105,United States of America,us,,Laurelhurst,,,Seattle,,,,,,,,,,,,,,,
