house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway
24513,142nd Avenue Southeast,Meridian Valley Country Club,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,
27773,254th Way Southeast,,,,King County,Washington,98038,United States of America,us,,Ravensdale,,Maple Ridge Highlands,,,,,,,,,,
901,Southwest 118th Street,Mount View,,,King County,Washington,98146,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,
19330,Southeast 195th Place,The Grove at Spring Lake,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
22736,129th Place Southeast,Shadowbrook Ridge,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
4903,South 294th Street,Wyngates,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
14931,251st Place Southeast,Mirrormont,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormont,,,,,,,,,,,,
38014,24th Court South,,,Lakeland South,King County,Washington,98003,United States of America,us,,,,,,,,,,,,,,
8114,34th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
7098,83rd Avenue Southeast,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,
13373,Southeast 41st Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Factoria,,,,,,,,,,,,
18085,13th Avenue Northwest,,,,King County,Washington,98177,United States of America,us,Shoreline,The Highlands,,Innis Arden,,,,,,,,,,
16349,26th Avenue Northeast,Kenwood,,,King County,Washington,98155,United States of America,us,Shoreline,Briarcrest,,,,,,,,,,,,
32315,21st Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
7808,South 120th Street,Bryn Mawr,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,
2745,Mount Saint Helens Place South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
6344,37th Avenue Southwest,High Point,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
59,Sunset Court Northwest,Maleki Meadows,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,,,,,,,,,,,
5755,60th Avenue Northeast,Windermere,,,King County,Washington,98105,United States of America,us,Seattle,Inverness,,,,,,,,,,,,
18843,1st Place Southwest,,,,King County,Washington,98166,United States of America,us,Normandy Park,,,,,,,,,,,,,
3992,219th Avenue Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,
20207,Northeast 198th Street,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,,,,,,,,,,,
4209,Northeast 135th Street,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
3723,248th Place Southeast,,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,Lake Pointe,,,,,,,,,,
175,West Old Cascade Highway,,,,King County,Washington,98288,United States of America,us,,,Skykomish,,,,,,,,,,,
9224,Northeast 142nd Court,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,
822,Northwest 116th Street,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,
9052,Burke Avenue North,Licton Springs,Maple Leaf,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
1369,Northeast 155th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Paramount Park,,,,,,,,,,,,
18806,18th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,
898,South 299th Place,Marine Hills,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
15031,117th Place Northeast,,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,Queensgate,,,,,,,,,,
3403,37th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
20012,79th Avenue Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,
,Southeast 1st Street,Belridge,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,Glendale Country Club,,,,,
26901,168th Place Southeast,Crofton Hills,,,King County,Washington,98042,United States of America,us,Covington,Meridian Heights,,,,,,,,,,,,
7950,30th Avenue Southwest,High Point,White Center,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
3522,Southwest 108th Street,Arroyo Heights,,,King County,Washington,98146,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,
28213,238th Avenue Southeast,Glacier Trails,,,King County,Washington,98038,United States of America,us,,Henrys,Maple Valley,,,,,,,,,,,
23630,Southeast 281st Street,Glacier Trails,,,King County,Washington,98038,United States of America,us,,Henrys,Maple Valley,,,,,,,,,,,
12033,Southeast 223rd Drive,Hillshire Terrace,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
4104,South 179th Street,,,,King County,Washington,98188,United States of America,us,,McMicken Heights,SeaTac,,,,,,,,,,,
12801,206th Avenue Northeast,,,,King County,Washington,98077,United States of America,us,,Cottage Lake,Union Hill-Novelty Hill,,,,,,,,,,,
12430,Northeast 27th Street,,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,
26123,242nd Avenue Southeast,Wilderness Rim Estates,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
822,South 301st Place,Marine Hills,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
5151,South Othello Street,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
31012,151st Avenue Southeast,Wynaco,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,Wynaco,,,,,,,,,,,,
12427,Northeast 171st Place,North Creek,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,
25504,Cumberland Way,Lawson Hill Estates,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,,,,,,,,,,
608,West Lee Street,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
24809,Southeast 146th Street,Mirrormont,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormont,,,,,,,,,,,,
,9th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,Wynstone,,,,,,,,,,
16189,10th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,
12570,465th Avenue Southeast,,,,King County,Washington,98045,United States of America,us,,Tanner,,,,,,,,,,,,
304,Southwest 316th Street,,,,King County,Washington,98023,United States of America,us,,,Federal Way,The Shores,,,,,,,,,,
1773,267th Court Southeast,Tibbetts Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
13250,Southeast 132nd Place,Four Creeks,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormount Estates,,,,,,,,,,,,
8163,21st Avenue Northeast,Ravenna,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
13040,Northeast 112th Street,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,
25210,Southeast 356th Street,,,,King County,Washington,98092,United States of America,us,,Kummer,,,,,,,,,,,,
14344,25th Avenue Northeast,Kenwood,,,King County,Washington,98125,United States of America,us,Seattle,Briarcrest,,,,,,,,,,,,
29916,34th Avenue South,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
