house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,natural,village,building,amenity,retail,shop,leisure,place,tourism,man_made,office,commercial,railway
2930,216th Avenue Southeast,,Pine Lake,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
2452,Northwest 57th Street,Sunset Hill,Seaview,Seattle,King County,Washington,98107,United States of America,us,,,,,,,,,,,,,,,,,
30519,128th Place Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
10244,39th Avenue Southwest,Arroyo Heights,Arbor Heights,Seattle,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,
3324,279th Avenue Northeast,,Ames Lake,,King County,Washington,98053,United States of America,us,,,,Ames Lake,,,,,,,,,,,,,
675,Northwest 183rd Street,,Richmond Highlands,Shoreline,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
13215,3rd Avenue Northwest,,,Seattle,King County,Washington,98177,United States of America,us,,Broadview,,,,,,,,,,,,,,,
5100,Northeast 10th Place,Brookfield,Maplewood,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
10709,121st Place Northeast,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
11449,Marine View Drive Southwest,Arroyo Heights,Arbor Heights,Seattle,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,
5623,South 344th Court,,,Auburn,King County,Washington,98001,United States of America,us,,West Hill,,,,,,,,,,,,,,,
9007,132nd Avenue Northeast,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
3401,Northeast Madison Way,,High Point,,King County,Washington,98029,United States of America,us,Issaquah,,Magnolia Park,,,,,,,,,,,,,,
21232,30th Avenue South,Pacific Ridge,McVan,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
743,North 90th Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
3223,Northeast 105th Street,Wedgwood,Alicia Park,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
14328,Southeast 169th Street,Fairwood Greens,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
305,T Street Southeast,,,Auburn,King County,Washington,98002,United States of America,us,,Rivers Bend,,,,,,,,,,,,,,,
1715,North 47th Street,,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
14690,Burke Avenue North,,Evergreen,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
3011,Southwest Barton Street,,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,Westwood Village,,,,,,,,
116,H Street Southeast,,,Auburn,King County,Washington,98002,United States of America,us,,Downtown,,,,,,,,,,,,,,,
12814,Southeast 301st Street,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
1399,158th Place Southeast,,,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
3693,258th Avenue Southeast,,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,The Village at Klahanie,,,,,,,,,,,,,,
7722,11th Avenue Northwest,Whittier Heights,Blue Ridge,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
10330,44th Avenue Northeast,Lavilla,Alicia Park,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
5601,57th Avenue Northeast,Windermere,Inverness,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
16421,Southeast 49th Street,,Cougar Hills,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
850,Northeast 95th Street,Licton Springs,,Seattle,King County,Washington,98115,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
11690,320th Avenue Northeast,,Stillwater,,King County,Washington,98014,United States of America,us,,,,Lake Marcel-Stillwater,,,,,,,,,,,,,
16424,81st Place Northeast,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
5801,111th Place Southeast,,Hazelwood,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
2505,42nd Avenue West,Carleton Park,Magnolia Village,Seattle,King County,Washington,98199,United States of America,us,,,,,,,,,,,,,,,,,
16611,Southeast 235th Street,Crofton Hills,Meridian Heights,,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
985,Southwest 3rd Place,,Black River Junction,Renton,King County,Washington,98057,United States of America,us,,,,,,,,,,,,,,,,,
6308,117th Avenue Southeast,,Pines,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
4844,47th Avenue Southwest,Morgan Junction,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
4521,South Findlay Street,Brighton,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
5041,Ivanhoe Place Northeast,Hawthorne Hills,Inverness,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
14511,25th Avenue Northeast,Kenwood,Briarcrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,Shoreline United Methodist Church Park and Ride,,,,,,,,,
22702,18th Avenue South,Central Des Moines,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
5941,22nd Avenue South,,Rainier Vista,Seattle,King County,Washington,98108,United States of America,us,,,,,,,,,,,,,,,,,
121,Northwest 145th Street,,The Highlands,Seattle,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
813,2nd Avenue North,Lower Queen Anne,,Seattle,King County,Washington,98109,United States of America,us,,Belltown,,,,,,,,,,,,,,,
3421,25th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Beacon Hill,,,,,,,,,,,,,,,
8619,230th Way Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,Ridgewood,,,,,,,,,,,,,,
1537,Northwest Woodbine Way,,Blue Ridge,Seattle,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
,Northeast Jared Court,,High Point,,King County,Washington,98029,United States of America,us,Issaquah,,Starpoint,,,,Starpoint Condominiums,,,,,,,,,,
7084,Southeast 34th Street,,,Mercer Island,King County,Washington,98040,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
9007,4th Avenue Northwest,Crown Hill,,Seattle,King County,Washington,98117,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
10526,Northeast 139th Street,Maple Glen,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
14558,31st Avenue Northeast,Kenwood,Briarcrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
2966,West Lake Sammamish Parkway Northeast,,Kenilworth,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
2138,Montvale Place West,Carleton Park,Magnolia Village,Seattle,King County,Washington,98199,United States of America,us,,,,,,,,,,,,,,,,,
25286,Northeast 39th Way,,Ames Lake,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
5936,California Avenue Southwest,Morgan Junction,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
,199th Place Southeast,,Maple Hills,,King County,Washington,,United States of America,us,,,,,Lake McDonald,,,,,,,,,,,,
1818,35th Street Southeast,,,Auburn,King County,Washington,98002,United States of America,us,,Forrest Villa,,,,,,,,,,,,,,,
21455,Northeast 20th Court,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
22840,Northeast 89th Place,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,Ridgewood,,,,,,,,,,,,,,
2308,10th Avenue East,Portage Bay,,Seattle,King County,Washington,98102,United States of America,us,,Capitol Hill,,,,,,,,,,,,,,,
1833,5th Avenue West,,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
10124,4th Avenue Northwest,,,Seattle,King County,Washington,98177,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
7641,Northeast 12th Street,,,Medina,King County,Washington,98039,United States of America,us,,,,,,,,,,,,,,,,,
901,Northwest 63rd Street,,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
1424,Northwest 62nd Street,,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
,Northeast 22nd Street,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,Christa McAuliffe Elementary School,,,,,,,,,
14013,Ashworth Avenue North,,Foy,Seattle,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
1724,Jones Drive Southeast,Rolling Hills,,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
3100,Northeast 16th Street,,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,Houser Terrace,,,,,,,,,,,,,,
14407,Southeast 274th Court,Stillwater Green,Berrydale,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
2515,South 283rd Place,,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
19044,86th Avenue Northeast,,,Bothell,King County,Washington,98011,United States of America,us,,Canyon Park,,,,,,,,,,,,,,,
800,Northeast 95th Street,Licton Springs,,Seattle,King County,Washington,98115,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
2133,East Hamlin Street,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,University District,,,,,,,,,,,,,,,
5401,35th Avenue Southwest,,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
3110,East Jefferson Street,,,Seattle,King County,Washington,98122,United States of America,us,,Leschi,,,,,,,,,,,,,,,
2403,Redwood Court Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Forrest Villa,,,,,,,,,,,,,,,
24521,9th Place South,Zenith,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
13905,Southeast 272nd Street,Stillwater Green,East Hill,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
10546,Stone Avenue North,Licton Springs,,Seattle,King County,Washington,98133,United States of America,us,,Haller Lake,,,,,,,,,,,,,,,
3999,295th Avenue Southeast,,High Point,,King County,Washington,98024,United States of America,us,,,,,,,,,,,,,,,,,
17100,10th Avenue Northeast,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
11893,132nd Place Northeast,,Firloch,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
22280,Northeast 23rd Street,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
13557,Adair Creek Way Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Trilogy,Skyline,,,,,,,,,,,,,,
15958,Northeast 195th Street,,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
18160,Marine View Drive Southwest,,,Normandy Park,King County,Washington,98166,United States of America,us,,,,,,,,,,,,,,,,,
2636,West Newton Street,,Magnolia Village,Seattle,King County,Washington,98199,United States of America,us,,,,,,,,,,,,,,,,,
1108,Northwest 177th Place,,The Highlands,Shoreline,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
1427,Northwest 62nd Street,,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
7000,23rd Avenue Northwest,Loyal Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
5125,Northeast 5th Street,Windsong,,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
304,Wells Avenue North,North Renton,Kennydale,Renton,King County,Washington,98057,United States of America,us,,,,,,,,,,,,,,,,,
5134,Southwest 324th Place,Twin Lakes,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
10316,24th Avenue Southwest,,Westwood,Seattle,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,
,137th Way Southeast,Kensington Heights,East Hill,Kent,King County,Washington,98030-7940,United States of America,us,,,,,,,,,,,,,,,,,
1575,Northwest 90th Street,,Olympic Manor,Seattle,King County,Washington,98117,United States of America,us,,,Olympic Manor,,,,,,,,,,,,,,
8113,120th Place Southeast,Olympus,Newport Hills,Newcastle,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
,Southeast 42nd Street,,,Bellevue,King County,Washington,98006,United States of America,us,,Eastgate,,,,,,,,,,,,,,,
6308,36th Street Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Muckleshoot,,,,,,,,,,,,,,,
241,Southwest 115th Street,Beverly Park,,,King County,Washington,98146,United States of America,us,,White Center,,,,,,,,,,,,,,,
212,Northwest 67th Street,,,Seattle,King County,Washington,98117,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
1700,4th Street,,,,King County,Washington,98033,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
6811,191st Place Northeast,,Campton,,King County,Washington,98052-6088,United States of America,us,Redmond,,Woodbridge,,,,,,,,,,,,,,
1325,Southwest 120th Street,Mount View,Arbor Heights,,King County,Washington,98146,United States of America,us,Burien,,,,,,,,,,,,,,,,
,Fremont Way North,,,Seattle,King County,Washington,98109,United States of America,us,,Fremont,,,,,,Troll's Knoll P-Patch,,,,,,,,,
2561,3rd Avenue West,,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
4834,South 166th Street,,McMicken Heights,,King County,Washington,98188,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
20898,Northeast 26th Place,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
9309,26th Place Northwest,,North Beach,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
,80th Avenue Northeast,,,,King County,Washington,98039,United States of America,us,Hunts Point,,,,,,,,,,,,,,,,
3947,Southwest Austin Street,High Point,Westwood,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
6249,4th Avenue Northwest,,,Seattle,King County,Washington,98107,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
19676,Southeast 19th Street,,Mint Grove,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
,Lake Washington Boulevard Southeast,,Hazelwood,Bellevue,King County,Washington,98056-1330,United States of America,us,,,,,,,,,,,,,,,,,
4448,West Mercer Way,Mercer Heights,,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
3610,13th Avenue South,South Seattle,,Seattle,King County,Washington,98144,United States of America,us,,Beacon Hill,,,,,,,,,,,,,,,
10720,Stone Avenue North,Licton Springs,,Seattle,King County,Washington,98133,United States of America,us,,Haller Lake,,,,,,,,,,,,,,,
14564,31st Avenue Northeast,Kenwood,Briarcrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
11005,Rainier Avenue South,Lakeridge,,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
9228,8th Avenue Northwest,Crown Hill,Blue Ridge,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
25413,163rd Place Southeast,Crofton Heights,Meridian Heights,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
1517,17th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Beacon Hill,,,,,,,,,,,,,,,
12615,Southeast 105th Place,Glencoe,Newport Hills,,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
12919,Northeast 131st Place,,Kingsgate,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
7324,Seward Park Avenue South,Dunlap,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
,Southeast 56th Place,Crestview,Spring Glen,,King County,Washington,98024,United States of America,us,,,,,,Fall City,,,,,,,,,,,
18056,Northeast 110th Way,Education Hill,Avondale,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
