house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,amenity,building,retail,natural,highway,leisure,shop,office,commercial,village,historic,craft,place
1200,North Northgate Way,Licton Springs,,Seattle,King County,Washington,98133,United States of America,us,,Greenwood,,,Planned Parenthood,,,,,,,,,,,,
27,Skagit Key,Newport Shores,Newport,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
14613,6th Avenue Southwest,Sunnydale,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
,150th Avenue Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,Eastgate,,,,,,,150th Ave SE & SE Newport Way,,,,,,,,
11008,Auburn Avenue South,Lakeridge,Black River Junction,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
12752,Southeast 29th Street,,,Bellevue,King County,Washington,98005,United States of America,us,,,,,,,,,,,,,,,,,
,,,,,King County,Washington,98065,United States of America,us,Snoqualmie,,Eagle Point,,,,,,,,,,,,,,
8512,Dibble Avenue Northwest,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
31697,West Rutherford Street,,Stillwater,Carnation,King County,Washington,98014,United States of America,us,,,,,,,,,,,,,,,,,
7736,22nd Avenue Northeast,,,Seattle,King County,Washington,98115,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
3843,Northeast 113th Street,Cedar Park,Alicia Park,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
,80th Place Northeast,,,Medina,King County,Washington,98039,United States of America,us,,Madison Park,,,,,,,,Overlake Golf & Country Club,,,,,,,
1404,Southwest 107th Street,,,,King County,Washington,98146,United States of America,us,,White Center,,,,,,,,,,,,,,,
3014,28th Street Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Forrest Villa,,,,,,,,,,,,,,,
4426,44th Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
22250,98th Place South,Stonepine,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
1816,11th Avenue,Central Business District,,Seattle,King County,Washington,98122,United States of America,us,,Capitol Hill,,,,,,,,,,,,,,,
19899,Northeast 124th Court,,Avondale,,King County,Washington,98077,United States of America,us,Union Hill-Novelty Hill,,Tuscany,,,,,,,,,,,,,,
30343,112th Place Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
3915,Midvale Avenue North,,,Seattle,King County,Washington,98103,United States of America,us,,Fremont,,,,,,,,,,,,,,,
12510,Southeast 26th Place,,,Bellevue,King County,Washington,98005,United States of America,us,,,,,,,,,,,,,,,,,
9843,Northeast 99th Street,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,,,,,,,,,,,,,,,
12556,7th Avenue Northwest,,,Seattle,King County,Washington,98177,United States of America,us,,Broadview,,,,,,,,,,,,,,,
17861,Northeast 198th Place,,Cottage Lake,,King County,Washington,98072,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
9729,Dibble Avenue Northwest,Crown Hill,Blue Ridge,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
5,Lewis Lane,,Kennydale,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
23441,130th Avenue Southeast,Kensington Heights,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
,Enclaves Trail,,,,King County,Washington,98091,United States of America,us,Union Hill-Novelty Hill,Trilogy,,,,,,,,,,,,,,,
3221,35th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
9976,185th Court Northeast,Education Hill,Avondale,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
2213,Northeast 8th Street,Highlands Park,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
19036,Southeast Auburn Black Diamond Road,Wynaco,Berrydale,,King County,Washington,98092,United States of America,us,,,,Lake Morton-Berrydale,,,,,,,,,,,,,
11205,Southeast 235th Street,,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
1714,Southwest 354th Place,Northeast Tacoma,Fife Heights,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
18823,Southeast 216th Street,The Grove at Spring Lake,Meridian Heights,,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
24178,Southeast 34th Place,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,,,,,,,,,,,,,,,
2431,T Street Northwest,,,Auburn,King County,Washington,98001,United States of America,us,,West Hill,,,,,,,,,,,,,,,
904,17th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
1005,28th Street Southeast,Stuck,,Auburn,King County,Washington,98002,United States of America,us,,South Auburn,,,,,,,,,,,,,,,
,Detwiller Lane,Moorland,,Bellevue,King County,Washington,98004-5983,United States of America,us,,,,,,,,,,,,,,,,,
,Southwest 268th Street,,Shoreacres,,King County,Washington,,United States of America,us,Vashon,,,,,,,,,,,,,,,,
12003,Bartlett Avenue Northeast,Cedar Park,Alicia Park,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
25714,Southeast 192nd Street,,Atkinson,,King County,Washington,98038,United States of America,us,Hobart,,,,,,,,,,,,,,,,
12117,93rd Avenue Northeast,,,,King County,Washington,98034,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
2662,Northwest 194th Place,,Richmond Beach,Shoreline,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
6073,Northeast Kelden Place,Windermere,Inverness,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
5807,6th Avenue Northwest,,,Seattle,King County,Washington,98107,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
2053,Northeast Kenilworth Lane,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,Terraces,,,,,,,,,,,,,,
1609,North 52nd Street,Meridian,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
4586,185th Avenue Southeast,,Vasa Park,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
3242,15th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Beacon Hill,,,,,,,,,,,,,,,
2313,Northwest 65th Street,Sunset Hill,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
3817,Aurora Avenue North,,,Seattle,King County,Washington,98103,United States of America,us,,Fremont,,,,,,,,,,,,,,,
40123,273rd Avenue Southeast,,Krain,,King County,Washington,98022,United States of America,us,,,,,,,,,,,,,,,,,
20629,119th Avenue Southeast,Willow Ridge,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
10012,Southeast 245th Court,,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
2230,Northwest 59th Street,Sunset Hill,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,Oslo,,,,,,,,,,,
17949,14th Avenue Northwest,,The Highlands,Shoreline,King County,Washington,98177,United States of America,us,,,Innis Arden,,,,,,,,,,,,,,
,,,Timberlane,Covington,King County,Washington,98038,United States of America,us,,,,,,,,,,,,,,,,,
1137,North 94th Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
927,23rd Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
2818,131st Place Northeast,,,Bellevue,King County,Washington,98005,United States of America,us,,,Cherry Crest,,,,,,,,,,,,,,
6014,Latona Avenue Northeast,Meridian,,Seattle,King County,Washington,98115,United States of America,us,,Green Lake,,,,,,,,,,,,,,,
731,South 295th Place,Marine Hills,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
14526,171st Avenue Southeast,,,,King County,Washington,98059,United States of America,us,,East Renton Highlands,,,,,,,,,,,,,,,
16807,Southeast Jones Road,,,,King County,Washington,98058,United States of America,us,,East Renton Highlands,,,,,,,,,,,,,,,
26300,127th Avenue Southeast,Stillwater Green,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
6531,168th Place Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
16303,Southeast 138th Place,Willowbrook,,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
22121,PSE Trail,,Avondale,,King County,Washington,98053,United States of America,us,Redmond,,,,,,,,,,,,,,,,
12011,156th Avenue Southeast,Willowbrook,,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
1217,269th Court Southeast,Tibbetts Station,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
1199,Northeast 153rd Place,North City,Paramount Park,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
4611,Hampton Court,Cambridge East,Meredith,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
1807,Southwest 347th Place,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
,Northeast Moss Lake Road,,,,King County,Washington,,United States of America,us,,,,,,,,,,,,,,,,,
25720,45th Place South,,Meredith,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
13014,Southeast 188th Place,Boulevard Place,,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,
9413,34th Avenue Southwest,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
4802,48th Avenue South,Lakewood,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
21036,100th Avenue Southeast,Stonepine,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
518,North 63rd Street,,,Seattle,King County,Washington,98103,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
27633,246th Avenue Southeast,Maple Woods,Ravensdale,,King County,Washington,98038,United States of America,us,,,,,,,,,,,,,,,,,
514,Field Place Northeast,Hidden Creek,,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
3534,46th Avenue Northeast,Laurelhurst,Canterbury,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
806,South 295th Place,Marine Hills,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
33309,40th Avenue Southwest,,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
5757,South Oaklawn Place,,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
1110,Lake Washington Boulevard South,,,Seattle,King County,Washington,98144,United States of America,us,,Leschi,,,,,,,,,,,,,,,
23017,Southeast 281st Court,Diamond Hills,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
14852,1st Avenue Northeast,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,,,,,,,,,,,,,,,
328,19th Avenue,,,,King County,Washington,98033,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
37038,Southeast Gala Court,Eagle Nest,Spring Glen,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
25254,45th Place South,,Meredith,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
11300,5th Avenue Northeast,,,Seattle,King County,Washington,98125,United States of America,us,,Northgate,,,,,,,,,,,,,,,
,,,Earlmont,,King County,Washington,98052-2526,United States of America,us,Redmond,,,,,,,,,,,,,,,,
2570,56th Avenue Southwest,Alki,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
4055,38th Avenue South,Columbia City,,Seattle,King County,Washington,98118,United States of America,us,,Mount Baker,,,Greater Mount Moriah Baptist Church,,,,,,,,,,,,
7028,20th Avenue Northwest,,Olympic Manor,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
5,Sunset Court Northwest,Maleki Meadows,Pine Lake,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
11522,Bartlett Avenue Northeast,Cedar Park,Alicia Park,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
904,17th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
10719,47th Avenue South,Rainier Beach,Allentown,Tukwila,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,
15654,Northeast 173rd Street,,Hollywood Hill,,King County,Washington,98072,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
8204,Northeast 122nd Place,,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
7931,44th Place South,Dunlap,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
4714,Thackeray Place Northeast,Meridian,,Seattle,King County,Washington,98105,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
4381,338th Place Southeast,,Spring Glen,,King County,Washington,98024,United States of America,us,,,,Fall City,,,,,,,,,,,,,
11897,Tye River Road Northeast,,,,King County,Washington,98288,United States of America,us,,,,,,,,,,,,,,,,,
3850,Delridge Way Southwest,Youngstown,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
9552,Phinney Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
15075,Southeast 66th Street,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
11928,Renton Avenue South,,Black River Junction,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
1706,Northeast 24th Street,Kennydale,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
2808,South 259th Place,,,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
24031,Southeast 262nd Place,Woodridge,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
5438,156th Avenue Southeast,,Hilltop,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
7962,Northeast 22nd Street,,,Medina,King County,Washington,98039,United States of America,us,,,,,,,,,,,,,,,,,
1009,West Garfield Street,,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
310,Rosario Place Southeast,Willowbrook,,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
11608,Southeast 265th Place,Fox Creek,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
3806,46th Avenue Northeast,Laurelhurst,Canterbury,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
10429,Southeast 204th Street,Stonepine,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
1206,25th Avenue East,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,Madison Valley,,,,,,,,,,,,,,,
4024,Phinney Avenue North,,,Seattle,King County,Washington,98103,United States of America,us,,Fremont,,,,,,,,,,,,,,,
20615,Northeast 76th Place,,Adelaide,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
30738,229th Place Southeast,The Ridge at Lake Sawyer,One Hundred One Pines,Black Diamond,King County,Washington,98010,United States of America,us,,,,,,,,,,,,,,,,,
3666,88th Avenue Southeast,Fortuna,Newport Shores,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
1002,South 202nd Street,North Hill,McVan,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
2526,168th Avenue Northeast,,,Bellevue,King County,Washington,98008,United States of America,us,,,Crofton,,,,,,,,,,,,,,
14402,56th Avenue South,,Foster,Tukwila,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,
13291,228th Place Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Trilogy,Meadows,,,,,,,,,,,,,,
5632,35th Avenue Southwest,,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
