house_number,road,suburb,county,state,postcode,country,country_code,neighbourhood,hamlet,city,locality,shop,town,residential,natural,office,building,village,leisure,historic,amenity,commercial,place,man_made,retail
34812,13th Court Southwest,,King County,Washington,98023,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
3437,Northeast Marion Lane,,King County,Washington,98027,United States of America,us,,High Point,,,,Issaquah,Magnolia Park,,,,,,,,,,,
19532,129th Place Northeast,,King County,Washington,98011,United States of America,us,North Creek,Woodinville Junction,Bothell,,,,,,,,,,,,,,,
,217th Avenue Southeast,,King County,Washington,98038,United States of America,us,Sunridge at Elk Run,Cherokee Bay Park,,,,Maple Valley,,,,Terou Lodge,,,,,,,,
25355,237th Place Southeast,,King County,Washington,98038,United States of America,us,The Forest at Springhaven,Danville,,,,Maple Valley,,,,,,,,,,,,
8530,Northeast 128th Street,,King County,Washington,98034,United States of America,us,,Finn Hill,,,,Kirkland,,,,,,,,,,,,
,,,King County,Washington,98024,United States of America,us,,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
33455,38th Avenue Southwest,,King County,Washington,98023,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
636,Northwest 79th Street,Greenwood,King County,Washington,98117,United States of America,us,Whittier Heights,,Seattle,,,,,,,,,,,,,,,
33494,Northeast 70th Street,,King County,Washington,98014,United States of America,us,,Stillwater,,,,,,,,,,,,,,,,
3650,36th Avenue South,Mount Baker,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
8711,Jones Avenue Northwest,,King County,Washington,98117,United States of America,us,,Olympic Manor,Seattle,,,,Olympic Manor,,,,,,,,,,,
14169,284th Place Northeast,,King County,Washington,98019,United States of America,us,,,Duvall,,,,,,,,,,,,,,,
9789,Northeast 32nd Street,,King County,Washington,98004,United States of America,us,,,,,,,,,,,Clyde Hill,,,,,,,
1438,Hillside Drive Southeast,,King County,Washington,98027,United States of America,us,Sycamore,,,,,Issaquah,,,,,,,,,,,,
15059,29th Avenue South,,King County,Washington,98188,United States of America,us,,Riverton Heights,,,,SeaTac,,,,,,,,,,,,
,24th Ave NE,,King County,Washington,98029,United States of America,us,,Klahanie,,,,Issaquah,View Ridge,,,,,,,,,,,
22854,Northeast 23rd Street,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
19857,Northeast 125th Place,,King County,Washington,98077,United States of America,us,,Avondale,,,,Union Hill-Novelty Hill,Tuscany,,,,,,,,,,,
7333,24th Avenue Northwest,Ballard,King County,Washington,98117,United States of America,us,Loyal Heights,,Seattle,,,,,,,,,,,,,,,
2456,239th Place Northeast,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
,99th Avenue South,,King County,Washington,98013,United States of America,us,Stonepine,East Hill,Kent,,,,,,,,,,,,,,,
,Snoqualmie Parkway,,King County,Washington,98065,United States of America,us,Eagle Nest,Tokul,,,,Snoqualmie,,,,,,The Club at Snoqualmie Ridge,,,,,,
3704,Northeast 14th Street,,King County,Washington,98056,United States of America,us,,Maplewood,Renton,,,,,,,,,,,,,,,
9800,57th Avenue South,Rainier Valley,King County,Washington,98118,United States of America,us,Rainier Beach,,Seattle,,,,,,,,,,,,,,,
10905,Northeast 48th Street,,King County,Washington,98033,United States of America,us,,Rose Hill,,,,Kirkland,,,,,,,,,,,,
,Doone Lane Southeast,,King County,Washington,98065,United States of America,us,Meadowbrook,Snoqualmie Falls,,,,Snoqualmie,,,,,,,Snoqualmie Valley Veteran's Memorial,,,,,
548,Northeast 152nd Street,,King County,Washington,98155,United States of America,us,North City,Paramount Park,Shoreline,,,,,,,,,,,,,,,
5719,42nd Avenue South,Rainier Valley,King County,Washington,98118,United States of America,us,Brighton,,Seattle,,,,,,,,,,,,,,,
6211,4th Avenue Northwest,Phinney Ridge,King County,Washington,98107,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
7901,South 112th Street,,King County,Washington,98178,United States of America,us,Bryn Mawr,Black River Junction,,Bryn Mawr-Skyway,,,,,,,,,,,,,,
22224,Southeast 304th Street,,King County,Washington,98010,United States of America,us,The Ridge at Lake Sawyer,One Hundred One Pines,Black Diamond,,,,,,,,,,,,,,,
1755,14th Avenue South,Beacon Hill,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
20374,54th Lane Northeast,,King County,Washington,98155,United States of America,us,,Sheridan Beach,Lake Forest Park,,,,,,,,,,,,,,,
1630,Knickerbocker Drive,West Hill,King County,Washington,98001,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
8041,Earl Avenue Northwest,Ballard,King County,Washington,98117,United States of America,us,Loyal Heights,,Seattle,,,,,,,,,,,,,,,
26713,106th Avenue Southeast,,King County,Washington,98030,United States of America,us,Erin Glade,East Hill,Kent,,,,,,,,,,,,,,,
18156,Northeast 146th Way,,King County,Washington,98072,United States of America,us,,Cottage Lake,,Cottage Lake,,,,,,,,,,,,,,
8049,29th Avenue Northwest,,King County,Washington,98117,United States of America,us,Loyal Heights,North Beach,Seattle,,,,,,,,,,,,,,,
395,Southeast Andrews Street,,King County,Washington,98027,United States of America,us,Maleki Meadows,Klahanie,,,,Issaquah,,,,,,,,,,,,
,East Lake Sammamish Shore Lane Southeast,,King County,Washington,98027-5305,United States of America,us,,Mint Grove,Sammamish,,,,,,,,,,,,,,,
5529,Udall Avenue Southeast,Lakeland Hills,King County,Washington,98092,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
1760,North Northgate Way,Haller Lake,King County,Washington,98133,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
14229,Southeast 165th Place,Fairwood,King County,Washington,98058,United States of America,us,Fairwood Greens,,,Fairwood,,,,,,,,,,,,,,
1730,Washington Avenue,,King County,Washington,98022,United States of America,us,,Krain,,,,Enumclaw,,,,,,,,,,,,
13454,95th Avenue Northeast,,King County,Washington,98034,United States of America,us,Maple Glen,Finn Hill,,,,Kirkland,,,,,,,,,,,,
12833,Northeast 2nd Street,,King County,Washington,98005,United States of America,us,Belridge,,Bellevue,,,,,,,,,,,,,,,
15839,84th Avenue Northeast,,King County,Washington,98028,United States of America,us,Simonds Estates,Moorlands,Kenmore,,,,,,,,,,,,,,,
5712,146th Avenue Southeast,,King County,Washington,98006,United States of America,us,,Hilltop,Bellevue,,,,,,,,,,,,,,,
2427,Southwest 325th Street,,King County,Washington,98023,United States of America,us,Twin Lakes,,,,,Federal Way,,,,,,,,,,,,
16623,Southeast 162nd Street,,King County,Washington,98058,United States of America,us,,,,Maple Heights-Lake Desire,,,,,,,,,,,,,,
21412,Northeast 10th Place,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
3013,224th Avenue Northeast,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
548,Northeast 86th Street,Maple Leaf,King County,Washington,98115,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
1728,Southwest 356th Street,,King County,Washington,98023,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
8700,Mary Avenue Northwest,,King County,Washington,98117,United States of America,us,Crown Hill,Blue Ridge,Seattle,,,,,,,,,,,,,,,
533,32nd Avenue South,Leschi,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
1078,170th Place Northeast,,King County,Washington,98008,United States of America,us,,Crossroads,Bellevue,,,,Lochmoor,,,,,,,,,,,
15854,Densmore Avenue North,,King County,Washington,98133,United States of America,us,Meridian Park,Parkwood,Shoreline,,,,,,,,,,,,,,,
17714,43rd Avenue South,,King County,Washington,98188,United States of America,us,,McMicken Heights,,,,SeaTac,,,,,,,,,,,,
1199,Northeast High Street,,King County,Washington,98029,United States of America,us,,Klahanie,,,,Issaquah,High Street Townhomes,,,,,,,,,,,
17856,49th Place Northeast,,King County,Washington,98155,United States of America,us,,Sheridan Beach,Lake Forest Park,,,,,,,,,,,,,,,
24916,Lake Wilderness Country Club Drive Southeast,,King County,Washington,98038,United States of America,us,Lake Wilderness Country Club,Wilderness,,,,Maple Valley,,,,,,,,,,,,
3326,129th Avenue Northeast,,King County,Washington,98005,United States of America,us,,,Bellevue,,,,Compton Green,,,,,,,,,,,
8509,South 114th Street,,King County,Washington,98178,United States of America,us,Lakeridge,Kennydale,,Bryn Mawr-Skyway,,,,,,,,,,,,,,
15827,70th Avenue Northeast,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
11619,Southeast 73rd Place,,King County,Washington,98056,United States of America,us,,Newport Hills,Newcastle,,,,,,,,,,,,,,,
27617,236th Court Southeast,,King County,Washington,98038,United States of America,us,Sunridge at Elk Run,Danville,,,,Maple Valley,,,,,,,,,,,,
16128,Southeast 8th Street,,King County,Washington,98008,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
7403,48th Avenue South,Rainier Valley,King County,Washington,98118,United States of America,us,Dunlap,,Seattle,,,,,,,,,,,,,,,
7022,21st Avenue Northeast,Green Lake,King County,Washington,98115,United States of America,us,Ravenna,,Seattle,,,,,,,,,,,,,,,
3420,62nd Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Alki,,Seattle,,,,,,,,,,,,,,,
4421,Ferncroft Road,,King County,Washington,98040,United States of America,us,,,Mercer Island,,,,,,,,,,,,,,,
923,221st Avenue Northeast,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
29914,8th Place South,,King County,Washington,98003,United States of America,us,Marine Hills,,,,,Federal Way,,,,,,,,,,,,
18258,1st Avenue Northeast,,King County,Washington,98155,United States of America,us,Meridian Park,Ronald,Shoreline,,,,,,,,,,,,,,,
25705,79th Avenue Southwest,,King County,Washington,98070,United States of America,us,,Mileta,,,,Vashon,,,,,,,,,,,,
7927,14th Avenue Southwest,,King County,Washington,98106,United States of America,us,Highland Park,Westwood,Seattle,,,,,,,,,,,,,,,
25238,168th Place Southeast,,King County,Washington,98042,United States of America,us,Crofton Hills,Meridian Heights,Covington,,,,,,,,,,,,,,,
3145,Broadway East,,King County,Washington,98102,United States of America,us,Portage Bay,,Seattle,,,,,,,,,,,,,,,
9207,Northeast 133rd Street,,King County,Washington,98034,United States of America,us,Maple Glen,Finn Hill,,,,Kirkland,,,,,,,,,,,,
13233,6th Avenue Northwest,Broadview,King County,Washington,98177,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
6319,16th Avenue Northeast,Green Lake,King County,Washington,98115,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
6840,42nd Avenue Northeast,,King County,Washington,98115,United States of America,us,Hawthorne Hills,Inverness,Seattle,,,,,,,,,,,,,,,
11748,Southeast 264th Street,,King County,Washington,98030,United States of America,us,Fox Creek,East Hill,Kent,,,,,,,,,,,,,,,
11032,166th Place Northeast,,King County,Washington,98052,United States of America,us,Education Hill,Earlmont,,,,Redmond,,,,,,,,,,,,
4238,34th Avenue South,,King County,Washington,98118,United States of America,us,Columbia City,Rainier Vista,Seattle,,,,,,,,,,,,,,,
6530,21st Avenue Northwest,Ballard,King County,Washington,98117,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3315,Park Avenue North,,King County,Washington,98056,United States of America,us,Kennydale,Kennydale,Renton,,,,,,,,,,,,,,,
27852,31st Place South,West Hill,King County,Washington,98001,United States of America,us,Star Lake,,,Lakeland North,,,,,,,,,,,,,,
925,31st Avenue,Madrona,King County,Washington,98122,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
901,North 30th Street,,King County,Washington,98056,United States of America,us,Kennydale,Kennydale,Renton,,,,,,,,,,,,,,,
3800,34th Avenue Southwest,West Seattle,King County,Washington,98126,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
3610,Northwest 65th Court,,King County,Washington,98117,United States of America,us,Sunset Hill,Seaview,Seattle,,,,,,,,,,,,,,,
17162,114th Lane Southeast,,King County,Washington,98055,United States of America,us,Victoria Hills,,Renton,,,,,,,,,,,,,,,
17612,115th Avenue Southwest,,King County,Washington,98070,United States of America,us,,Bethel Park,,,,Vashon,,,,,,,,,,,,
14231,11th Avenue Southwest,,King County,Washington,98166,United States of America,us,,Arbor Heights,,,,Burien,,,,,,,,,,,,
6507,39th Avenue Southwest,,King County,Washington,98136,United States of America,us,High Point,Westwood,Seattle,,,,,,,,,,,,,,,
1112,23rd Avenue South,Central District,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
241,Southwest 183rd Street,,King County,Washington,98166,United States of America,us,,,Normandy Park,,,,,,,,,,,,,,,
115,West Raye Street,Queen Anne,King County,Washington,98119,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
23918,Southeast 282nd Street,,King County,Washington,98038,United States of America,us,Glacier Trails,Henrys,,,,Maple Valley,,,,,,,,,,,,
2343,North 60th Street,Green Lake,King County,Washington,98103,United States of America,us,Meridian,,Seattle,,,,,,,,,,,,,,,
348,Northeast 120th Street,Northgate,King County,Washington,98125,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3319,South Dose Terrace,Mount Baker,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
29938,200th Court Southeast,,King County,Washington,98042,United States of America,us,Remington,Timberlane,,Lake Morton-Berrydale,,,,,,,,,,,,,,
,160th Avenue Southeast,,King County,Washington,99007,United States of America,us,,Cougar Hills,Bellevue,,,,,,,,,,,,,,,
5520,28th Avenue Northeast,University District,King County,Washington,98105,United States of America,us,Ravenna,,Seattle,,,,,,,,,,,,,,,
17996,157th Avenue Northeast,,King County,Washington,98072,United States of America,us,,Hollywood Hill,Woodinville,,,,,,,,,,,,,,,
9344,53rd Avenue South,Rainier Valley,King County,Washington,98118,United States of America,us,Rainier Beach,,Seattle,,,,,,,,,,,,,,,
46923,Southeast 130th Street,,King County,Washington,98045,United States of America,us,Riverpoint,Edgewick,,,,,,,,,,,,,,,,
28104,34th Avenue South,West Hill,King County,Washington,98001,United States of America,us,,,,Lakeland North,,,,,,,,,,,,,,
3315,20th Street Southeast,Forrest Villa,King County,Washington,98092,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
16048,Northeast 59th Place,,King County,Washington,98052,United States of America,us,,Campton,,,,Redmond,The Meadows,,,,,,,,,,,
3637,Phinney Avenue North,Fremont,King County,Washington,98103,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
12412,Northeast 80th Way,,King County,Washington,98033,United States of America,us,,Rose Hill,,,,Kirkland,,,,,,,,,,,,
6815,South 120th Place,,King County,Washington,98178,United States of America,us,,Skyway,,Bryn Mawr-Skyway,,,,,,,,,,,,,,
3824,35th Avenue Southwest,West Seattle,King County,Washington,98126,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
1310,G Street Southeast,South Auburn,King County,Washington,98002,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
15245,9th Avenue Southwest,,King County,Washington,98166,United States of America,us,,,,,,Burien,,,,,,,,,,,,
1364,43rd Street Northeast,North Auburn,King County,Washington,98002,United States of America,us,Erin Glade,,Auburn,,,,,,,,,,,,,,,
2310,North 192nd Street,,King County,Washington,98133,United States of America,us,,Echo Lake,Shoreline,,,,,,,,,,,,,,,
5162,South 170th Street,,King County,Washington,98188,United States of America,us,,McMicken Heights,Tukwila,,,,,,,,,,,,,,,
7124,Seward Park Avenue South,Rainier Valley,King County,Washington,98118,United States of America,us,Dunlap,,Seattle,,,,,,,,,,,,,,,
8499,Highmoor Lane,,King County,Washington,98039,United States of America,us,Eastland,,Medina,,,,,,,,,,,,,,,
,108th Southeast Avenue,,King County,Washington,98055,United States of America,us,Stonepine,East Hill,Renton,,,,,,,,,,,,,,,
4204,South 146th Street,,King County,Washington,98168,United States of America,us,,,Tukwila,,,,,,,,,,,,,,,
4512,41st Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Morgan Junction,,Seattle,,,,,,,,,,,,,,,
5005,Nathan Avenue Southeast,Lakeland Hills,King County,Washington,98092,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
31914,160th Place Southeast,,King County,Washington,98092,United States of America,us,Wynaco,Wynaco,,,,,,,,,,,,,,,,
