zipcode,house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
"47.7358,-122.335",1998,North 147th Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Evergreen,,,,,,,,,,,,,,,,,,,,
"47.2701,-122.313",1622,South 370th Place,,,Lakeland South,King County,Washington,98003,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.6195,-122.118",1112,166th Place Northeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Crossroads,,,,,,,,,,,,,,,,,,,,
"47.717,-122.19",13122,113th Place Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6634,-122.34",1411,North 48th Street,Meridian,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5497,-122.172",,Southeast 59th Street,,,,King County,Washington,98056-1330,United States of America,us,Bellevue,,,,Jing Mei Elementary,,,,,,,,,,,,,,,,,
"47.6501,-122.395",3242,30th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6766,-122.186",8035,116th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.277,-122.347",817,Southwest 363rd Place,,,,King County,Washington,98023,United States of America,us,,Fife Heights,Federal Way,,,,,,,,,,,,,,,,,,,
"47.3832,-122.3",24251,26th Place South,Highline,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
"47.5696,-122.375",3812,34th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6056,-122.305",,21st Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,Zion United House of Prayer,,,,,,,,,,,,,,,,,
"47.6513,-122.386",3432,23rd Avenue West,,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.2931,-122.188",3040,17th Street Southeast,,Forrest Villa,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.5434,-122.27",6527,51st Avenue South,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5915,-122.058",917,211th Place Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
"47.6695,-122.337",5529,Wallingford Avenue North,Meridian,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5497,-122.355",5915,16th Avenue Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6815,-122.382",1916,Northwest 73rd Street,Whittier Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.534,-122.373",3108,Southwest Holden Street,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.5382,-122.114",7043,170th Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.6646,-122.365",622,Northwest 49th Street,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7408,-121.974",27301,Northeast 155th Place,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,The Woodlands,,,,,,,,,,,,,,,,,,
"47.5769,-122.397",3019,Garlough Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4068,-122.175",12415,Southeast 218th Place,Hillshire Terrace,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.6295,-122.089",,Northeast 20th Court,,,,King County,Washington,98008-3439,United States of America,us,,Kenilworth,Redmond,,,,,,,,,,,,,,,,,,,
"47.7022,-122.227",11005,86th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6239,-122.023",1571,237th Court Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
"47.5513,-122.272",4810,South Orcas Street,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5362,-122.072",389,Shangri-La Way Northwest,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,,,,,,,,,
"47.5039,-122.361",11036,22nd Avenue Southwest,,White Center,,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.6283,-122.095",2026,183rd Avenue Northeast,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,Tam o'Shanter,,,,,,,,,,,,,,,,,,
"47.4241,-122.29",3401,South 198th Street,,,,King County,Washington,98188,United States of America,us,,McVan,SeaTac,,,,,,,,,,,,,,,,,,,
"47.4802,-122.179",332,Index Avenue Southeast,Liberty Ridge,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
"47.3351,-122.282",29665,41st Place South,Wyngates,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.733,-122.225",8752,Northeast 144th Court,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,
"47.5308,-121.847",7995,Melrose Lane Southeast,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
"47.2558,-122.024",23819,Southeast 384th Street,,,,King County,Washington,98022,United States of America,us,,Kummer,,,,,,,,,,,,,,,,,,,,
"47.6115,-122.292",935,32nd Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6367,-122.37",1924,10th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.1764,-122.026",23625,Southeast 473rd Street,Glacier Vista,,,King County,Washington,98022,United States of America,us,,Boise,,,,,,,,,,,,,,,,,,,,
"47.2604,-122.023",23928,Southeast 380th Street,,,,King County,Washington,98022,United States of America,us,,Wabash,,,,,,,,,,,,,,,,,,,,
"47.5328,-121.879",34698,Cottonwood Drive Southeast,Crestview,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
"47.6295,-122.285",3707,East Highland Drive,,Washington Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6779,-122.371",6703,11th Avenue Northwest,Whittier Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.584,-122.198",10698,Southeast 30th Street,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.4414,-122.189",11328,Southeast 180th Place,,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,,,,,
"47.6219,-122.138",1332,151st Place Northeast,,,,King County,Washington,98007,United States of America,us,Bellevue,,,Chevy Chase,,,,,,,,,,,,,,,,,,
"47.5394,-122.379",3615,Southwest Myrtle Street,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.5887,-122.065",20652,Southeast 24th Street,,,,King County,Washington,98075,United States of America,us,Sammamish,Mint Grove,,,,,,,,,,,,,,,,,,,,
"47.5833,-122.242",,,,Mount Baker,,King County,Washington,98040,United States of America,us,Mercer Island,,,,,,,,,,,,,,,,,,,,,
"47.6727,-122.297",6012,28th Avenue Northeast,Ravenna,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.386,-122.184",24027,118th Place Southeast,Kensington Heights,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.3828,-122.026",24426,236th Court Southeast,Belmont Woods,,,King County,Washington,98038,United States of America,us,,Orchard Grove,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.3541,-122.3",2628,South 276th Street,Star Lake,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.6205,-122.291",206,32nd Avenue East,,Madrona,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.2891,-122.357",34810,18th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.7608,-122.353",18206,Evanston Avenue North,,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,,,,,,,,,
"47.542,-122.322",6715,Carleton Avenue South,Van Asselt,Georgetown,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.346,-122.218",985,43rd Court Northeast,,North Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.5307,-122.352",7943,13th Avenue Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.5925,-122.287",1134,Lakeside Avenue South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5502,-122.274",4705,South Mead Street,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5475,-121.999",,Northeast 24th Avenue,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Concord Commons,,,,,,,,,,,,,,,,,,
"47.6228,-122.319",433,Federal Avenue East,Eastlake,Capitol Hill,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6749,-122.14",7956,150th Court Northeast,,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,,,,,
"47.7529,-122.324",17024,5th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Paramount Park,,,,,,,,,,,,,,,,,,,,
"47.5072,-122.257",10430,61st Avenue South,Rainier Beach,,,King County,Washington,98178,United States of America,us,Seattle,Black River Junction,,,,,,,,,,,,,,,,,,,,
"47.7561,-122.071",17599,199th Place Northeast,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,Cottage Glen,,,,,,,,,,,,,,,,,,
"47.4334,-122.161",13518,Southeast 189th Place,Boulevard Place,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.6706,-122.3",5719,26th Avenue Northeast,Ravenna,University District,,King County,Washington,98105,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6406,-122.304",2409,22nd Avenue East,Montlake,Washington Park,,King County,Washington,98112,United States of America,us,Seattle,,,,Montlake Elementary School,,,,,,,,,,,,,,,,,
"47.5222,-122.157",8911,138th Avenue Southeast,Olympus,,,King County,Washington,98059,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
"47.6741,-122.271",6202,52nd Avenue Northeast,View Ridge,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
"47.6517,-122.374",3447,13th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3837,-122.158",24415,137th Avenue Southeast,Meridian Valley Country Club,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.5677,-122.317",4012,12th Avenue South,South Seattle,Beacon Hill,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5192,-121.764",,432nd Avenue Southeast,,,,King County,Washington,,United States of America,us,,Ellisville,,,,Bybee Farms,,,,,,,,,,,,,,,,
"47.4424,-122.126",17814,161st Avenue Southeast,Fairwood Greens,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.5555,-122.363",5071,Delridge Way Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,Full Gospel Pentecostal Federated Church,,,,,,,,,,,,,,,,,
"47.3701,-122.041",25803,Lake Wilderness Country Club Drive Southeast,Lake Wilderness Country Club,,,King County,Washington,98038,United States of America,us,,Wilderness,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.6462,-122.191",,110th Avenue Northeast,,,,King County,Washington,98033-7722,United States of America,us,,Rose Hill,Kirkland,,,,Watershed Park Forest,,,,,,,,,,,,,,,
"47.3293,-122.194",30418,110th Place Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.6515,-122.277",3140,East Laurelhurst Drive Northeast,,,,King County,Washington,98105,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,,,,,,,,,
"47.3573,-122.202",27216,104th Avenue Southeast,Erin Glade,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.637,-122.363",1930,5th Avenue West,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6399,-122.052",3486,Sahalee Way Northeast,,,,King County,Washington,98053,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
"47.639,-122.1",18026,Northeast 33rd Street,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,,,,,,,,,,,,,,,,,,,
"47.519,-121.878",9204,Merritt Avenue Southeast,,,,King County,Washington,98065,United States of America,us,,Upper Preston,Snoqualmie,,,,,,,,,,,,,,,,,,,
"47.4418,-121.731",,,,,,King County,Washington,98045,United States of America,us,,Edgewick,,,,,,,,,,,,,,,,,,,,
"47.4917,-122.188",565,Bronson Place Northeast,Highlands Park,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
"47.3682,-122.178",12217,Southeast 260th Place,Seven Oaks East,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.622,-122.059",21099,Northeast 15th Street,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
"47.6993,-122.346",927,North 97th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.618,-122.311",1812,16th Avenue,,Capitol Hill,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.731,-122.341",14017,Roslyn Place North,,,,King County,Washington,98133,United States of America,us,Seattle,Evergreen,,,,,,,,,,,,,,,,,,,,
"47.5877,-122.157",13633,Southeast 26th Street,,Eastgate,,King County,Washington,98005-4317,United States of America,us,Bellevue,,,,,,,Chestnut hill academy,,,,,,,,,,,,,,
"47.734,-122.19",11234,Northeast 146th Street,Maple Glen,,,King County,Washington,98034,United States of America,us,Bothell,Oskams Corner,,,,,,,,,,,,,,,,,,,,
"47.6085,-121.952",199,290th Avenue Southeast,,,,King County,Washington,98014,United States of America,us,,Ames Lake,,,,,,,,,,,,,,,,,,,,
"47.37,-122.297",25675,29th Avenue South,Midway,,,King County,Washington,98032,United States of America,us,Kent,,,,,,,,,,,,,,,,,,,,,
"47.4685,-122.265",5603,South 150th Place,,,,King County,Washington,98188,United States of America,us,Tukwila,Foster,,,,,,,,,,,,,,,,,,,,
"47.5767,-122.41",3033,60th Avenue Southwest,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.486,-121.726",46037,Southeast Mount Si Road,,,,King County,Washington,98045,United States of America,us,,Tanner,,,,,,,,,,,,,,,,,,,,
"47.4238,-122.197",19912,108th Avenue Southeast,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.6563,-122.351",4030,Evanston Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3657,-122.021",24032,Southeast 263rd Place,Woodridge,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.5672,-122.004",4382,249th Avenue Southeast,,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,Traditions,,,,,,,,,,,,,,,,,,
"47.4828,-122.191",116,Capri Avenue Northeast,Liberty Ridge,,,King County,Washington,98056,United States of America,us,Renton,Maplewood,,,,,,,,,,,,,,,,,,,,
"47.5716,-122.227",4191,Island Crest Way,Mercer Heights,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,,,,,,,,,
"47.4365,-122.144",14758,Southeast 185th Place,,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.5525,-122.273",4727,South Lucile Street,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7456,-122.315",1323,Northeast 162nd Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,,,,,
"47.5579,-122.395",4851,49th Avenue Southwest,Morgan Junction,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5655,-122.27",4131,51st Avenue South,Lakewood,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7753,-122.355",538,North 202nd Street,Firdale,,,King County,Washington,98133,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,,,,,
"47.328,-122.341",30525,5th Avenue Southwest,Mirror Lake,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.3902,-122.283",3915,South 236th Street,,,,King County,Washington,98032,United States of America,us,King County,,,,,,,,,,,,,,,,,,,,,
"47.6835,-122.161",13417,Northeast 92nd Way,,,,King County,Washington,98052,United States of America,us,,Rose Hill,Redmond,,,,,,,,,,,,,,,,,,,
"47.773,-122.161",19819,136th Avenue Northeast,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,Woodinville High School,,,,,,,,,,,,,,,,,
"47.6609,-122.343",1212,North Allen Place,,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3794,-122.317",24909,13th Place South,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
